NotepadID,Page,Timestamp,X,Y,TiltX,TiltY,Twist,Force,DotType
310,17,1621582995562,29.95,15.87,61,109,68,557,PEN_MOVE
310,17,1621582995574,29.97,15.82,58,110,69,618,PEN_MOVE
310,17,1621582995597,29.97,15.77,59,110,69,675,PEN_MOVE
310,17,1621582995620,29.94,15.71,56,109,69,700,PEN_MOVE
310,17,1621582995631,29.9,15.68,56,109,69,714,PEN_MOVE
310,17,1621582995643,29.83,15.65,57,108,69,734,PEN_MOVE
310,17,1621582995654,29.73,15.64,58,107,69,744,PEN_MOVE
310,17,1621582995666,29.65,15.65,59,108,69,746,PEN_MOVE
310,17,1621582995678,29.58,15.68,56,109,68,746,PEN_MOVE
310,17,1621582995689,29.53,15.75,57,108,69,735,PEN_MOVE
310,17,1621582995701,29.51,15.85,56,107,68,726,PEN_MOVE
310,17,1621582995712,29.51,15.95,59,106,68,721,PEN_MOVE
310,17,1621582995724,29.52,16.02,57,105,68,704,PEN_MOVE
310,17,1621582995735,29.53,16.05,59,105,68,671,PEN_MOVE
310,17,1621582995758,29.56,16.09,58,106,68,642,PEN_MOVE
310,17,1621582995782,29.62,16.09,57,107,68,536,PEN_MOVE
310,17,1621582995793,29.65,16.09,58,108,68,457,PEN_MOVE
310,17,1621582995805,29.69,16.09,60,108,68,371,PEN_MOVE
310,17,1621582995816,29.73,16.08,62,107,68,315,PEN_MOVE
310,17,1621582995827,29.76,16.07,62,108,68,323,PEN_MOVE
310,17,1621582995863,29.76,16.03,61,108,68,443,PEN_MOVE
310,17,1621582995885,29.71,16.01,58,109,69,491,PEN_MOVE
310,17,1621582995897,29.68,16,58,107,69,508,PEN_MOVE
310,17,1621582995909,29.65,16,57,108,69,504,PEN_MOVE
310,17,1621582995920,29.62,16,58,108,69,381,PEN_MOVE
310,17,1621582995932,29.6,16,56,108,69,158,PEN_MOVE
310,17,1621582995932,29.6,16,56,108,69,158,PEN_UP
